0,0.69,0.948,0.558,0.889,0.492,0.715,0.459,0.552,0.422,0.449,0.534,0.454,0.465,0.396,0.446,0.447,0.451,0.48,0.61,0.419,0.537,0.378,0.519,0.461,0.533,0.516,0.682,0.438,0.62,0.346,0.59,0.418,0.594,0.488,0.745,0.486,0.715,0.347,0.685,0.382,0.681,0.449
0,0.691,0.948,0.56,0.887,0.492,0.711,0.456,0.55,0.417,0.451,0.538,0.465,0.473,0.393,0.445,0.417,0.439,0.437,0.613,0.429,0.545,0.367,0.524,0.439,0.532,0.494,0.684,0.444,0.626,0.337,0.595,0.399,0.595,0.466,0.746,0.488,0.719,0.342,0.687,0.37,0.679,0.433
0,0.695,0.935,0.562,0.886,0.49,0.701,0.451,0.537,0.407,0.442,0.541,0.461,0.475,0.378,0.441,0.376,0.426,0.378,0.618,0.422,0.545,0.346,0.523,0.419,0.53,0.479,0.688,0.435,0.629,0.316,0.596,0.379,0.596,0.447,0.748,0.475,0.72,0.338,0.687,0.365,0.679,0.425
0,0.704,0.919,0.57,0.876,0.492,0.692,0.453,0.516,0.408,0.405,0.554,0.481,0.486,0.358,0.445,0.332,0.42,0.317,0.629,0.433,0.556,0.316,0.53,0.39,0.536,0.457,0.696,0.433,0.635,0.289,0.604,0.357,0.606,0.428,0.754,0.457,0.723,0.313,0.69,0.348,0.684,0.414
0,0.707,0.918,0.575,0.878,0.491,0.683,0.455,0.489,0.414,0.357,0.595,0.477,0.512,0.341,0.457,0.304,0.419,0.27,0.666,0.418,0.57,0.287,0.537,0.369,0.544,0.436,0.723,0.411,0.647,0.256,0.613,0.333,0.616,0.407,0.769,0.424,0.731,0.293,0.698,0.337,0.694,0.4
0,0.699,0.985,0.566,0.914,0.5,0.748,0.471,0.579,0.435,0.472,0.54,0.497,0.471,0.415,0.449,0.446,0.446,0.467,0.618,0.447,0.552,0.36,0.536,0.448,0.543,0.507,0.695,0.452,0.638,0.322,0.613,0.394,0.614,0.466,0.758,0.496,0.722,0.36,0.69,0.391,0.684,0.451
0,0.697,0.987,0.564,0.918,0.501,0.747,0.475,0.583,0.438,0.481,0.539,0.499,0.473,0.419,0.45,0.449,0.447,0.472,0.619,0.451,0.556,0.365,0.538,0.447,0.544,0.509,0.697,0.459,0.644,0.326,0.616,0.389,0.613,0.457,0.762,0.507,0.732,0.364,0.695,0.385,0.683,0.44
0,0.699,0.983,0.567,0.917,0.501,0.742,0.471,0.576,0.433,0.472,0.542,0.499,0.476,0.42,0.451,0.44,0.445,0.457,0.621,0.45,0.554,0.373,0.536,0.457,0.541,0.516,0.697,0.457,0.641,0.332,0.614,0.397,0.612,0.466,0.76,0.502,0.726,0.371,0.692,0.397,0.682,0.455
0,0.699,0.981,0.569,0.918,0.502,0.74,0.469,0.578,0.429,0.474,0.547,0.504,0.482,0.421,0.451,0.436,0.441,0.45,0.626,0.457,0.557,0.368,0.536,0.445,0.542,0.508,0.7,0.465,0.644,0.334,0.613,0.39,0.609,0.455,0.762,0.508,0.728,0.373,0.693,0.391,0.681,0.443
0,0.707,0.973,0.572,0.911,0.502,0.734,0.467,0.57,0.426,0.466,0.554,0.498,0.481,0.418,0.45,0.443,0.443,0.461,0.632,0.453,0.559,0.366,0.538,0.446,0.547,0.507,0.704,0.462,0.644,0.331,0.614,0.394,0.614,0.462,0.764,0.504,0.728,0.375,0.694,0.398,0.685,0.451
