0,0.669,1.121,0.545,0.989,0.492,0.796,0.471,0.627,0.436,0.498,0.589,0.611,0.502,0.496,0.461,0.49,0.44,0.497,0.672,0.57,0.641,0.321,0.627,0.176,0.618,0.054,0.729,0.576,0.712,0.35,0.692,0.221,0.665,0.139,0.759,0.621,0.746,0.428,0.722,0.335,0.692,0.29
0,0.677,1.124,0.547,1.005,0.49,0.808,0.467,0.623,0.432,0.488,0.589,0.612,0.496,0.492,0.456,0.49,0.441,0.501,0.672,0.564,0.633,0.316,0.617,0.168,0.609,0.049,0.726,0.567,0.697,0.342,0.678,0.214,0.654,0.135,0.756,0.606,0.737,0.395,0.712,0.282,0.68,0.215
0,0.671,1.123,0.544,1.004,0.49,0.8,0.464,0.616,0.424,0.484,0.596,0.611,0.506,0.479,0.453,0.456,0.422,0.451,0.681,0.564,0.643,0.311,0.621,0.161,0.604,0.042,0.733,0.566,0.71,0.331,0.685,0.194,0.653,0.113,0.756,0.604,0.74,0.397,0.717,0.293,0.684,0.238
0,0.676,1.131,0.546,1.011,0.488,0.804,0.463,0.61,0.424,0.473,0.604,0.621,0.506,0.477,0.452,0.445,0.419,0.429,0.687,0.568,0.646,0.307,0.619,0.155,0.599,0.036,0.737,0.565,0.709,0.322,0.679,0.183,0.641,0.102,0.759,0.595,0.738,0.376,0.709,0.265,0.669,0.205
0,0.676,1.126,0.547,1.004,0.487,0.796,0.46,0.598,0.42,0.457,0.616,0.615,0.513,0.465,0.455,0.427,0.418,0.402,0.7,0.559,0.653,0.296,0.621,0.148,0.596,0.032,0.747,0.551,0.715,0.302,0.68,0.169,0.638,0.096,0.764,0.578,0.743,0.356,0.711,0.249,0.669,0.197
0,0.66,1.044,0.547,0.954,0.481,0.771,0.447,0.573,0.396,0.408,0.634,0.678,0.507,0.45,0.431,0.361,0.38,0.298,0.717,0.613,0.672,0.282,0.621,0.102,0.574,-0.014,0.765,0.572,0.758,0.311,0.711,0.178,0.66,0.104,0.779,0.566,0.785,0.362,0.755,0.254,0.71,0.194
0,0.66,1.058,0.548,0.978,0.482,0.794,0.449,0.585,0.397,0.429,0.632,0.681,0.509,0.454,0.436,0.371,0.386,0.317,0.717,0.62,0.666,0.284,0.619,0.114,0.579,0.0,0.765,0.591,0.757,0.314,0.711,0.179,0.658,0.105,0.781,0.593,0.787,0.371,0.754,0.261,0.706,0.204
0,0.65,1.056,0.543,0.955,0.483,0.765,0.447,0.578,0.4,0.424,0.624,0.647,0.504,0.448,0.435,0.376,0.387,0.331,0.704,0.598,0.656,0.277,0.616,0.109,0.58,-0.004,0.754,0.577,0.747,0.314,0.707,0.19,0.658,0.118,0.774,0.585,0.781,0.377,0.751,0.272,0.708,0.214
0,0.636,1.068,0.529,0.949,0.476,0.754,0.444,0.568,0.399,0.423,0.615,0.636,0.504,0.447,0.439,0.379,0.393,0.335,0.7,0.595,0.653,0.274,0.613,0.107,0.579,-0.009,0.754,0.585,0.75,0.312,0.706,0.187,0.654,0.122,0.775,0.605,0.78,0.389,0.747,0.284,0.702,0.234
0,0.642,1.091,0.529,0.951,0.471,0.757,0.44,0.583,0.403,0.438,0.603,0.608,0.497,0.455,0.438,0.4,0.399,0.365,0.689,0.582,0.651,0.289,0.617,0.133,0.59,0.02,0.744,0.579,0.747,0.319,0.709,0.2,0.662,0.133,0.769,0.606,0.773,0.403,0.744,0.303,0.703,0.25
